([OH;D1;+0:8]-[c:7]).([O-;H0;D1:16]-[S;H0;D4;+0:14](-[O;-;D1;H0:17])(=[O;D1;H0:15])=[O;H0;D1;+0:13])>>([O;-;D1;H0:17]-[S;H0;D4;+0:14](=[O;D1;H0:15])(=[O;H0;D1;+0:16])-[O;H0;D2;+0:8]-[c:7]).([OH2;D0;+0:13])	1	17263
([O;-;D1;H0:12]-[S;H0;D4;+0:9](=[O;D1;H0:10])(=[O;H0;D1;+0:11])-[O;H0;D2;+0:8]-[c:7]).([OH2;D0;+0:17])>>([OH;D1;+0:8]-[c:7]).([O-;H0;D1:11]-[S;H0;D4;+0:9](-[O;-;D1;H0:12])(=[O;D1;H0:10])=[O;H0;D1;+0:17]).([#1;H0;D0;+1])	1	17262
([C:8]-[C@H;D3;+0:6](-[OH;D1;+0:7])-[C@@H;D3;+0:4](-[OH;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])>>([C:8]-[CH2;D2;+0:6]-[C;H0;D3;+0:4](=[O;H0;D1;+0:7])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([OH2;D0;+0:5])	1	17278
([C:7]-[CH2;D2;+0:6]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([OH2;D0;+0:17])>>([C:7]-[C@H;D3;+0:6](-[OH;D1;+0:5])-[C@@H;D3;+0:4](-[OH;D1;+0:17])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	17279
([#15:6]-[O;H0;D2;+0:9]-[P;H0;D4;+0:10](-[#8:13])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#8:39]-[C:38]-[C@H;D3;+0:53](-[C:51])-[OH;D1;+0:54]).([NH3+;D1:59]-[C:58]-[C:56](-[O-;H0;D1:57])=[O;D1;H0:55])>>([#8:39]-[C:38]-[C@H;D3;+0:53](-[C:51])-[O;H0;D2;+0:57]-[C:56](=[O;D1;H0:55])-[C:58]-[NH2;D1;+0:59]).([#8:13]-[P;H0;D4;+0:10](-[O-;H0;D1:54])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#15:6]-[OH;D1;+0:9]).([#1;H0;D0;+1])	1	17314
([#8:8]-[C:7]-[C@H;D3;+0:22](-[C:20])-[O;H0;D2;+0:23]-[C:24](=[O;D1;H0:25])-[C:26]-[NH2;D1;+0:27]).([#8:38]-[P;H0;D4;+0:35](-[O-;H0;D1:36])(-[O;-;D1;H0:37])=[O;D1;H0:34]).([#15:62]-[OH;D1;+0:65])>>([#15:62]-[O;H0;D2;+0:65]-[P;H0;D4;+0:35](-[#8:38])(-[O;-;D1;H0:37])=[O;D1;H0:34]).([#8:8]-[C:7]-[C@H;D3;+0:22](-[C:20])-[OH;D1;+0:36]).([NH3+;D1:27]-[C:26]-[C:24](-[O-;H0;D1:23])=[O;D1;H0:25])	1	17315
([C:5]-[SH;D1;+0:6]).([C:54]-[C;H0;D3;+0:52](=[O;H0;D1;+0:53])-[C:50](-[O;-;D1;H0:51])=[O;D1;H0:49].[C:56]-[C@H;D3;+0:57](-[NH;D2;+0:58]-[C;H0;D3;+0:59](-[C:61])=[O;D1;H0:60])-[C:66](-[O;-;D1;H0:68])=[O;D1;H0:67])>>([C:5]-[S;H0;D2;+0:6]-[C;H0;D3;+0:59](-[C:61])=[O;D1;H0:60]).([C:54]-[C;H0;D3;+0:52](=[N;H0;D2;+0:58]-[C@@H;D3;+0:57](-[C:56])-[C:66](-[O;-;D1;H0:68])=[O;D1;H0:67])-[C:50](-[O;-;D1;H0:51])=[O;D1;H0:49]).([OH2;D0;+0:53])	1	17327
([C:5]-[C;H0;D3;+0:6](=[O;D1;H0:7])-[S;H0;D2;+0:8]-[C:9]).([C:67]-[C;H0;D3;+0:59](=[N;H0;D2;+0:60]-[C:61]-[C:62](-[O;-;D1;H0:64])=[O;D1;H0:63])-[C:57](-[O;-;D1;H0:58])=[O;D1;H0:56]).([OH2;D0;+0:68])>>([C:9]-[SH;D1;+0:8]).([C:5]-[C;H0;D3;+0:6](=[O;D1;H0:7])-[NH;D2;+0:60]-[C:61]-[C:62](-[O;-;D1;H0:64])=[O;D1;H0:63].[C:67]-[C;H0;D3;+0:59](=[O;H0;D1;+0:68])-[C:57](-[O;-;D1;H0:58])=[O;D1;H0:56])	1	17326
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([*;D1;H0:82]-[C;H0;D3;+0:81](=[O;H0;D1;+0:83])-[C:80]-[C:78]=[O;D1;H0:79])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([*;D1;H0:82]-[C@@H;D3;+0:81](-[OH;D1;+0:83])-[C:80]-[C:78]=[O;D1;H0:79])	1	17399
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([*;D1;H0:82]-[C@@H;D3;+0:81](-[OH;D1;+0:83])-[C:80]-[C:78]=[O;D1;H0:79])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([*;D1;H0:82]-[C;H0;D3;+0:81](=[O;H0;D1;+0:83])-[C:80]-[C:78]=[O;D1;H0:79]).([#1;H0;D0;+1])	1	17398
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:35]-[C@H;D3;+0:44](-[C:42])-[O;D1;H1:45].[C:40]-[OH;D1;+0:41])>>([#15:6]-[O-;H0;D1:5]).([C:35]-[C@@H;D3;+0:44](-[C:42])-[O;D1;H1:45].[C:40]-[O;H0;D2;+0:41]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#1;H0;D0;+1])	1	17418
([#15:2]-[O-;H0;D1:3]).([C:36]-[O;H0;D2;+0:37]-[P;H0;D4;+0:38](-[O;-;D1;H0:40])(-[O;-;D1;H0:41])=[O;D1;H0:39])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:38](-[O;-;D1;H0:40])(-[O;-;D1;H0:41])=[O;D1;H0:39]).([C:36]-[OH;D1;+0:37])	1	17419
([C:6]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([C:16]-[C@H;D3;+0:14](-[NH3+;D1:15])-[C:12](-[O;-;D1;H0:13])=[O;D1;H0:11])>>([C:6]-[C@H;D3;+0:4](-[NH3+;D1:15])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([C:16]-[C;H0;D3;+0:14](=[O;H0;D1;+0:5])-[C:12](-[O;-;D1;H0:13])=[O;D1;H0:11])	1	17442
([NH3+;D1:10]-[C@@H;D3;+0:6](-[C:5]-[CH2;D2;+0:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([C:16]-[C;H0;D3;+0:14](=[O;H0;D1;+0:15])-[C:12](-[O;-;D1;H0:13])=[O;D1;H0:11])>>([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C;H0;D3;+0:4](=[O;H0;D1;+0:15])-[C:5]-[CH2;D2;+0:6]-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([C:16]-[C@H;D3;+0:14](-[NH3+;D1:10])-[C:12](-[O;-;D1;H0:13])=[O;D1;H0:11])	1	17443
([#15:2]-[O-;H0;D1:3]).([#8:32]-[C:31](-[NH;D2;+0:30]-[C;H0;D3;+0:29](-[C:44])=[O;D1;H0:28])-[C@@H;D3;+0:42](-[C:40])-[O;D1;H1:43]).([O;-;D1;H0:48]-[P;H0;D4;+0:47](-[O;-;D1;H0:49])(=[O;D1;H0:46])-[OH;D1;+0:50])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:47](-[O;-;D1;H0:48])(-[O;-;D1;H0:49])=[O;D1;H0:46]).([#8:32]-[C:31](-[NH3+;D1:30])-[C@@H;D3;+0:42](-[C:40])-[O;D1;H1:43]).([C:44]-[C;H0;D3;+0:29](-[O-;H0;D1:50])=[O;D1;H0:28])	1	17455
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:37]-[C@H;D3;+0:38]1-[#8:39]-[C:40](-[NH3+;D1:41])-[C@H;D3;+0:42](-[O;D1;H1:43])-[C@@H;D3;+0:44]-1-[O;D1;H1:45]).([C:49]-[C;H0;D3;+0:47](-[O-;H0;D1:48])=[O;D1;H0:46])>>([#15:6]-[O-;H0;D1:5]).([C:37]-[C@H;D3;+0:38]1-[#8:39]-[C:40](-[NH;D2;+0:41]-[C;H0;D3;+0:47](-[C:49])=[O;D1;H0:46])-[C@H;D3;+0:42](-[O;D1;H1:43])-[C@@H;D3;+0:44]-1-[O;D1;H1:45]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:48]).([#1;H0;D0;+1])	1	17454
([C:7]-[S;H0;D2;+0:8]-[SH;D1;+0:9]).([CH3;D1;+0:14]-[C@H;D3;+0:13](-[N;+;D1;H3:15])-[C:11](-[O;-;D1;H0:12])=[O;D1;H0:10])>>([C:7]-[SH;D1;+0:8]).([N;+;D1;H3:15]-[C@@H;D3;+0:13](-[CH2;D2;+0:14]-[SH;D1;+0:9])-[C:11](-[O;-;D1;H0:12])=[O;D1;H0:10])	1	17459
([C:7]-[SH;D1;+0:8]).([O;-;D1;H0:11]-[C:10](=[O;D1;H0:9])-[C:12]-[CH2;D2;+0:14]-[SH;D1;+0:15])>>([C:7]-[S;H0;D2;+0:8]-[SH;D1;+0:15]).([CH3;D1;+0:14]-[C:12]-[C:10](-[O;-;D1;H0:11])=[O;D1;H0:9])	1	17458
([#7;a:3]:[c:2]:[c:7]1:[n;H0;D2;+0:8]:[cH;D2;+0:9]:[n;H0;D3;+0:10](-[C@@H;D3;+0:11]2-[O;H0;D2;+0:12]-[C:13]-[C@@H;D3;+0:28](-[O;D1;H1:29])-[C@H;D3;+0:30]-2-[OH;D1;+0:31]):[c:6]:1:[#7;a:5]).([OH2;D0;+0:33])>>([#7;a:3]:[c:2]:[c:7]1:[c:6](:[#7;a:5])-[NH;D2;+0:10]-[CH2;D2;+0:11]-[C;H0;D3;+0:30](-[C@H;D3;+0:28](-[O;D1;H1:29])-[C:13]-[OH;D1;+0:12])=[N;H0;D2;+0:8]-1).([O-;H0;D1:33]-[CH;D2;+0:9]=[O;H0;D1;+0:31]).([#1;H0;D0;+1])	1	17474
([#7;a:3]:[c:2]:[c:11]1:[c:6](:[#7;a:5])-[NH;D2;+0:7]-[CH2;D2;+0:8]-[C;H0;D3;+0:9](-[C@H;D3;+0:12](-[O;D1;H1:13])-[C:14]-[OH;D1;+0:15])=[N;H0;D2;+0:10]-1).([O-;H0;D1:31]-[CH;D2;+0:32]=[O;H0;D1;+0:33])>>([#7;a:3]:[c:2]:[c:11]1:[n;H0;D2;+0:10]:[cH;D2;+0:32]:[n;H0;D3;+0:7](-[C@@H;D3;+0:8]2-[O;H0;D2;+0:15]-[C:14]-[C@@H;D3;+0:12](-[O;D1;H1:13])-[C@H;D3;+0:9]-2-[OH;D1;+0:33]):[c:6]:1:[#7;a:5]).([OH2;D0;+0:31])	1	17475
([NH3+;D1:10]-[C@@H;D3;+0:6](-[C:5]-[CH2;D2;+0:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([*;D1;H0:11]-[C;H0;D3;+0:12](=[O;H0;D1;+0:13])-[C:14](-[O;-;D1;H0:16])=[O;D1;H0:15])>>([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C;H0;D3;+0:4](=[O;H0;D1;+0:13])-[C:5]-[CH2;D2;+0:6]-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([*;D1;H0:11]-[C@H;D3;+0:12](-[NH3+;D1:10])-[C:14](-[O;-;D1;H0:16])=[O;D1;H0:15])	1	17535
([C:6]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([*;D1;H0:11]-[C@H;D3;+0:12](-[NH3+;D1:16])-[C:13](-[O;-;D1;H0:15])=[O;D1;H0:14])>>([C:6]-[C@H;D3;+0:4](-[NH3+;D1:16])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([*;D1;H0:11]-[C;H0;D3;+0:12](=[O;H0;D1;+0:5])-[C:13](-[O;-;D1;H0:15])=[O;D1;H0:14])	1	17534
([#8:3]-[C:2]-[C@H;D3;+0:38](-[C:40])-[O;D1;H1:39])>>([#8:3]-[C:2]-[C@@H;D3;+0:38](-[C:40])-[O;D1;H1:39])	1	17578
([#8:3]-[C:2]-[C@@H;D3;+0:38](-[C:40])-[O;D1;H1:39])>>([#8:3]-[C:2]-[C@H;D3;+0:38](-[C:40])-[O;D1;H1:39])	1	17579
([#8:4]-[C@@H;D3;+0:3](-[O;H0;D2;+0:2]-[*;D1;H0:1])-[C@@H;D3;+0:13](-[C:11])-[O;D1;H1:14]).([OH2;D0;+0:15])>>([#8:4]-[CH;D3;+0:3](-[OH;D1;+0:15])-[C@@H;D3;+0:13](-[C:11])-[O;D1;H1:14]).([*;D1;H0:1]-[OH;D1;+0:2])	1	17634
([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C@H;D3;+0:4]1-[#8:5]-[CH;D3;+0:6](-[OH;D1;+0:7])-[C@H;D3;+0:8](-[O;D1;H1:9])-[C@@H;D3;+0:10](-[O;D1;H1:11])-[C:12]-1).([*;D1;H0:14]-[OH;D1;+0:15])>>([*;D1;H0:14]-[O;H0;D2;+0:15]-[C@@H;D3;+0:6]1-[#8:5]-[C@H;D3;+0:4](-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:12]-[C@H;D3;+0:10](-[O;D1;H1:11])-[C@H;D3;+0:8]-1-[O;D1;H1:9]).([OH2;D0;+0:7])	1	17635
([C:7]-[CH2;D2;+0:8]-[N;+;D1;H3:9]).([O;D1;H0:12]=[C;H0;D2;+0:11]=[O;H0;D1;+0:10])>>([C:7]-[C@H;D3;+0:8](-[N;+;D1;H3:9])-[C;H0;D3;+0:11](-[O-;H0;D1:10])=[O;D1;H0:12]).([#1;H0;D0;+1])	1	17643
([C:6]-[C@H;D3;+0:4](-[N;+;D1;H3:5])-[C;H0;D3;+0:2](-[O-;H0;D1:3])=[O;D1;H0:1])>>([C:6]-[CH2;D2;+0:4]-[N;+;D1;H3:5]).([O;D1;H0:1]=[C;H0;D2;+0:2]=[O;H0;D1;+0:3])	1	17642
([C:5]-[SH;D1;+0:6]).([#15:50]-[O;H0;D2;+0:53]-[P;H0;D4;+0:54](-[#8:57])(-[O;-;D1;H0:56])=[O;D1;H0:55]).([C:83]-[C;H0;D3;+0:81](-[O-;H0;D1:82])=[O;D1;H0:80])>>([C:5]-[S;H0;D2;+0:6]-[C;H0;D3;+0:81](-[C:83])=[O;D1;H0:80]).([#8:57]-[P;H0;D4;+0:54](-[O-;H0;D1:82])(-[O;-;D1;H0:56])=[O;D1;H0:55]).([#15:50]-[OH;D1;+0:53])	1	17662
([C:5]-[C;H0;D3;+0:6](=[O;D1;H0:7])-[S;H0;D2;+0:8]-[C:9]).([#15:57]-[O-;H0;D1:58]).([O;-;D1;H0:85]-[P;H0;D4;+0:84](-[O;-;D1;H0:86])(=[O;D1;H0:83])-[OH;D1;+0:87])>>([C:9]-[SH;D1;+0:8]).([#15:57]-[O;H0;D2;+0:58]-[P;H0;D4;+0:84](-[O;-;D1;H0:85])(-[O;-;D1;H0:86])=[O;D1;H0:83]).([C:5]-[C;H0;D3;+0:6](-[O-;H0;D1:87])=[O;D1;H0:7])	1	17663
([C:28]-[SH;D1;+0:29]).([C:39]-[NH;D2;+0:40]-[C;H0;D3;+0:41](-[C:43])=[O;D1;H0:42])>>([C:28]-[S;H0;D2;+0:29]-[C;H0;D3;+0:41](-[C:43])=[O;D1;H0:42]).([C:39]-[NH3+;D1:40])	1	17667
([C:28]-[S;H0;D2;+0:29]-[C;H0;D3;+0:30](-[C:32])=[O;D1;H0:31]).([C:48]-[NH3+;D1:49])>>([C:28]-[SH;D1;+0:29]).([C:32]-[C;H0;D3;+0:30](=[O;D1;H0:31])-[NH;D2;+0:49]-[C:48]).([#1;H0;D0;+1])	1	17666
([C;D1;H3:14]-[C@H;D3;+0:10](-[C:11](-[O;-;D1;H0:13])=[O;D1;H0:12])-[C@@;H0;D4;+0:5](-[OH;D1;+0:6])(-[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])>>([C;D1;H3:14]/[C;H0;D3;+0:10](-[C:11](-[O;-;D1;H0:13])=[O;D1;H0:12])=[C;H0;D3;+0:5](\[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([OH2;D0;+0:6])	1	17726
([C;D1;H3:13]/[C;H0;D3;+0:4](-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])=[C;H0;D3;+0:5](\[C:9]-[C:10](-[O;-;D1;H0:12])=[O;D1;H0:11])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7]).([OH2;D0;+0:14])>>([C;D1;H3:13]-[C@H;D3;+0:4](-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C@@;H0;D4;+0:5](-[OH;D1;+0:14])(-[C:9]-[C:10](-[O;-;D1;H0:12])=[O;D1;H0:11])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7])	1	17727
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([C:52]=[C:53]-[C@H;D3;+0:54](-[C:56])-[OH;D1;+0:55])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([C:52]=[C:53]-[C;H0;D3;+0:54](-[C:56])=[O;H0;D1;+0:55]).([#1;H0;D0;+1])	1	17738
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([C:52]=[C:53]-[C;H0;D3;+0:54](-[C:56])=[O;H0;D1;+0:55])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C:52]=[C:53]-[C@H;D3;+0:54](-[C:56])-[OH;D1;+0:55])	1	17739
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([C:48]=[C:49]-[C;H0;D3;+0:50](-[C:52])=[O;H0;D1;+0:51])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C:48]=[C:49]-[C@H;D3;+0:50](-[C:52])-[OH;D1;+0:51])	1	17743
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([C:48]=[C:49]-[C@H;D3;+0:50](-[C:52])-[OH;D1;+0:51])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([C:48]=[C:49]-[C;H0;D3;+0:50](-[C:52])=[O;H0;D1;+0:51]).([#1;H0;D0;+1])	1	17742
([C:7]-[S;H0;D2;+0:8]-[CH2;D2;+0:9]-[C@H;D3;+0:10]1-[O;H0;D2;+0:11]-[CH;D3;+0:12](-[O;D1;H1:13])-[C@H;D3;+0:14](-[O;D1;H1:15])-[C@@H;D3;+0:16]-1-[OH;D1;+0:17])>>([CH3;D1;+0:9]-[C;H0;D3;+0:10](=[O;H0;D1;+0:11])-[C;H0;D3;+0:16](=[O;H0;D1;+0:17])-[C@@H;D3;+0:14](-[O;D1;H1:15])-[CH2;D2;+0:12]-[O;D1;H1:13]).([C:7]-[SH;D1;+0:8])	1	17754
([CH3;D1;+0:9]-[C;H0;D3;+0:2](=[O;H0;D1;+0:1])-[C;H0;D3;+0:3](=[O;H0;D1;+0:4])-[C@@H;D3;+0:5](-[O;D1;H1:6])-[CH2;D2;+0:7]-[O;D1;H1:8]).([C:16]-[SH;D1;+0:17])>>([C:16]-[S;H0;D2;+0:17]-[CH2;D2;+0:9]-[C@H;D3;+0:2]1-[O;H0;D2;+0:1]-[CH;D3;+0:7](-[O;D1;H1:8])-[C@H;D3;+0:5](-[O;D1;H1:6])-[C@@H;D3;+0:3]-1-[OH;D1;+0:4])	1	17755
([#8:8]-[C:7]-[C@H;D3;+0:22](-[C:20])-[O;H0;D2;+0:23]-[C:24]=[O;D1;H0:25]).([#8:34]-[P;H0;D4;+0:31](-[O-;H0;D1:32])(-[O;-;D1;H0:33])=[O;D1;H0:30]).([#15:58]-[OH;D1;+0:61])>>([#15:58]-[O;H0;D2;+0:61]-[P;H0;D4;+0:31](-[#8:34])(-[O;-;D1;H0:33])=[O;D1;H0:30]).([#8:8]-[C:7]-[C@H;D3;+0:22](-[C:20])-[OH;D1;+0:32]).([O-;H0;D1:23]-[C:24]=[O;D1;H0:25])	1	17775
([#15:6]-[O;H0;D2;+0:9]-[P;H0;D4;+0:10](-[#8:13])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#8:39]-[C:38]-[C@H;D3;+0:53](-[C:51])-[OH;D1;+0:54]).([O-;H0;D1:57]-[C:56]=[O;D1;H0:55])>>([#8:39]-[C:38]-[C@H;D3;+0:53](-[C:51])-[O;H0;D2;+0:57]-[C:56]=[O;D1;H0:55]).([#8:13]-[P;H0;D4;+0:10](-[O-;H0;D1:54])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#15:6]-[OH;D1;+0:9])	1	17774
([C:5]-[C@H;D3;+0:6](-[N;+;D1;H3:10])-[C;H0;D3;+0:7](-[O-;H0;D1:9])=[O;D1;H0:8])>>([C:5]-[CH2;D2;+0:6]-[N;+;D1;H3:10]).([O;D1;H0:8]=[C;H0;D2;+0:7]=[O;H0;D1;+0:9])	1	17786
([C:5]-[CH2;D2;+0:6]-[N;+;D1;H3:7]).([O;D1;H0:10]=[C;H0;D2;+0:9]=[O;H0;D1;+0:8])>>([C:5]-[C@H;D3;+0:6](-[N;+;D1;H3:7])-[C;H0;D3;+0:9](-[O-;H0;D1:8])=[O;D1;H0:10]).([#1;H0;D0;+1])	1	17787
([#8:11]-[CH;D3;+0:12](-[C:14])-[OH;D1;+0:13]).([#7;a:20]:[c:21]1:[c:25]:[#7;a:24]:[c:23]:[nH;D2;+0:22]:1)>>([#7;a:20]:[c:21]1:[c:25]:[#7;a:24]:[c:23]:[n;H0;D3;+0:22]:1-[C@H;D3;+0:12](-[#8:11])-[C:14]).([OH2;D0;+0:13])	1	17807
([#7;a:20]:[c:21]1:[c:16]:[#7;a:15]:[c:14]:[n;H0;D3;+0:13]:1-[C@H;D3;+0:12](-[#8:11])-[C:23]).([OH2;D0;+0:27])>>([#8:11]-[CH;D3;+0:12](-[C:23])-[OH;D1;+0:27]).([#7;a:20]:[c:21]1:[c:16]:[#7;a:15]:[c:14]:[nH;D2;+0:13]:1)	1	17806
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([C:52]-[C;H0;D3;+0:54](-[C:56])=[O;H0;D1;+0:55])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C:52]-[C@H;D3;+0:54](-[C:56])-[OH;D1;+0:55])	1	17815
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([C:52]-[C@H;D3;+0:54](-[C:56])-[OH;D1;+0:55])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([C:52]-[C;H0;D3;+0:54](-[C:56])=[O;H0;D1;+0:55]).([#1;H0;D0;+1])	1	17814
([#8:23]-[C@H;D3;+0:24](-[C:25])-[C@@H;D3;+0:27](-[O;D1;H1:28])-[C:29]-[C:47]-[NH;D2;+0:48]-[C;H0;D3;+0:49](-[C:51])=[O;D1;H0:50]).([C:96]-[SH;D1;+0:97])>>([#8:23]-[C@H;D3;+0:24](-[C:25])-[C@@H;D3;+0:27](-[O;D1;H1:28])-[C:29]-[C:47]-[NH3+;D1:48]).([C:51]-[C;H0;D3;+0:49](=[O;D1;H0:50])-[S;H0;D2;+0:97]-[C:96])	1	17819
